annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
2690,15,36636,0,946,177,259,0.0001
2691,15,36636,217,219,100,215,0.0001
2692,15,16547,53,675,358,241,0.0001
2693,15,16547,6,597,172,213,0.0001
2694,15,20876,768,1054,185,225,0.0001
2695,15,27925,53,776,407,191,0.0001
2696,15,31704,51,786,384,257,0.0001
2697,15,35205,756,0,220,87,0.0001
2698,15,5093,360,0,208,68,0.0001
2699,15,33008,213,508,249,228,0.0001
2700,15,3482,768,387,202,272,0.0001
2701,17,3350,296,165,188,191,0.8988
2702,17,41767,560,643,278,304,0.5696
2703,17,35205,115,584,303,386,0.4178
2704,17,1899,296,165,189,191,0.0016
2705,17,16687,117,582,303,388,0.0005
2706,17,36636,560,643,279,305,0.0005
2707,17,31884,807,0,169,194,0.0005
2708,17,16550,870,0,106,214,0.0004
2709,17,3482,0,1248,98,32,0.0004
2710,17,3482,0,1110,233,169,0.0004
2711,17,3482,913,0,63,320,0.0004
2712,17,3482,20,1257,209,23,0.0004
2713,17,3482,919,0,57,191,0.0004
2714,17,3482,0,1099,64,180,0.0004
2715,17,20013,559,643,282,304,0.0003
2716,17,3482,0,1069,18,210,0.0003
2717,17,3482,757,1249,219,31,0.0003
2718,17,31884,802,1172,174,108,0.0003
2719,17,29666,296,164,187,190,0.0003
2720,17,33008,560,642,278,307,0.0003
2721,17,18146,875,1,101,312,0.0003
2722,17,3482,0,1217,46,63,0.0003
2723,17,33879,769,0,207,170,0.0003
2724,17,3482,945,518,31,596,0.0003
2725,17,16547,697,0,261,47,0.0003
2726,17,16547,120,860,239,109,0.0003
2727,17,3482,793,1206,183,74,0.0003
2728,17,16550,88,1089,270,191,0.0003
2729,17,3482,0,1192,68,88,0.0003
2730,17,3482,46,1260,256,20,0.0003
2731,17,3482,877,1153,99,126,0.0003
2732,17,3482,7,0,130,40,0.0003
2733,17,3482,194,1259,360,21,0.0003
2734,17,18146,924,0,52,419,0.0003
2735,17,16550,832,1131,144,148,0.0003
2736,17,3482,694,1259,279,21,0.0002
2737,17,3482,822,1172,154,108,0.0002
2738,17,16547,559,642,252,290,0.0002
2739,17,20237,296,164,189,191,0.0002
2740,17,3482,0,839,16,240,0.0002
2741,17,20876,120,858,263,111,0.0002
2742,17,16547,26,0,150,40,0.0002
2743,17,3482,0,0,49,56,0.0002
2744,17,16547,797,0,179,148,0.0002
2745,17,16547,760,0,216,77,0.0002
2746,17,3482,907,1130,69,150,0.0002
2747,17,3482,294,1261,312,19,0.0002
2748,17,3482,0,0,25,182,0.0002
2749,17,3482,303,1112,282,168,0.0002
2750,17,10220,973,563,3,341,0.0002
2751,17,3482,9,1197,173,83,0.0002
2752,17,31704,561,642,285,298,0.0002
2753,17,35205,825,1160,151,120,0.0002
2754,17,3482,610,1092,258,187,0.0002
2755,17,16550,674,0,262,42,0.0002
2756,17,3482,0,797,16,211,0.0002
2757,17,25366,882,5,94,415,0.0002
2758,17,36636,297,164,187,190,0.0002
2759,17,3482,0,1165,25,115,0.0002
2760,17,16547,49,0,172,41,0.0002
2761,17,16547,122,801,305,169,0.0002
2762,17,3482,923,999,53,281,0.0002
2763,17,16547,651,0,242,40,0.0002
2764,17,3482,648,1261,285,19,0.0002
2765,17,3482,145,1101,271,179,0.0002
2766,17,3482,113,1260,325,20,0.0002
2767,17,3482,358,1102,268,177,0.0002
2768,17,2482,886,35,90,403,0.0002
2769,17,18146,937,0,39,492,0.0002
2770,17,3482,0,748,17,228,0.0002
2771,17,3482,942,727,34,545,0.0002
2772,17,5093,116,584,303,386,0.0002
2773,17,16547,201,644,225,325,0.0002
2774,17,3482,0,0,93,41,0.0002
2775,17,3482,188,1110,305,170,0.0002
2776,17,19860,126,585,293,375,0.0002
2777,17,16687,615,1261,246,19,0.0002
2778,17,3482,0,1042,246,237,0.0002
2779,17,3482,944,109,32,587,0.0002
2780,17,3482,0,654,16,267,0.0002
2781,17,16547,618,0,193,39,0.0002
2782,17,3482,935,931,41,346,0.0002
2783,17,10220,973,329,3,340,0.0002
2784,17,16547,81,0,195,41,0.0002
2785,17,3482,0,179,98,193,0.0002
2786,17,3482,370,1261,306,19,0.0002
2787,17,16550,18,1108,271,171,0.0002
2788,17,3482,0,993,15,287,0.0002
2789,17,18146,801,1134,175,145,0.0002
2790,17,3482,0,323,77,222,0.0002
2791,17,3482,645,1127,295,153,0.0002
2792,17,31884,770,0,206,146,0.0002
2793,17,3482,0,190,124,216,0.0002
2794,17,3482,485,1260,296,20,0.0002
2795,17,3482,944,425,32,554,0.0002
2796,17,3482,739,1137,237,143,0.0002
2797,17,33879,689,0,279,135,0.0002
2798,17,3482,1,307,158,242,0.0002
2799,17,3482,0,159,16,197,0.0002
2800,17,3482,0,578,62,221,0.0002
2801,17,16687,79,1260,311,19,0.0002
2802,17,3482,0,197,180,284,0.0002
2803,17,16550,116,584,302,385,0.0002
2804,17,3482,0,590,15,271,0.0002
2805,17,16547,131,0,221,41,0.0002
2806,17,41767,574,1261,280,19,0.0002
2807,17,3482,0,878,57,248,0.0002
2808,17,41767,647,393,172,234,0.0002
2809,17,3482,0,536,16,228,0.0002
2810,17,3482,49,1103,279,176,0.0002
2811,17,5093,300,162,183,194,0.0002
2812,17,3482,943,249,33,561,0.0002
2813,17,16547,118,582,297,364,0.0002
2814,17,3482,0,901,16,274,0.0002
2815,17,3482,725,1198,250,82,0.0002
2816,17,3482,440,1260,274,20,0.0002
2817,17,3482,0,420,17,227,0.0002
2818,17,36636,11,992,164,156,0.0002
2819,17,16547,215,471,322,204,0.0002
2820,17,3482,0,1012,62,267,0.0002
2821,17,3482,0,116,16,210,0.0002
2822,17,3482,9,168,168,186,0.0002
2823,17,27732,116,583,302,386,0.0002
2824,17,3482,476,1098,247,181,0.0002
2825,17,16547,119,644,210,326,0.0002
2826,17,35205,296,164,187,191,0.0002
2827,17,3482,0,145,77,198,0.0002
2828,17,33008,325,1025,215,248,0.0002
2829,17,3543,575,632,301,265,0.0002
2830,17,10220,973,387,3,347,0.0002
2831,17,5885,892,108,84,437,0.0002
2832,17,3482,0,0,177,201,0.0002
2833,17,3482,0,1,123,217,0.0002
2834,17,3482,0,372,72,195,0.0002
2835,17,31884,818,1,157,278,0.0002
2836,17,3482,548,1093,280,187,0.0002
2837,17,16547,506,731,310,265,0.0002
2838,17,2482,920,528,56,436,0.0002
2839,17,3482,0,337,16,220,0.0002
2840,17,5093,138,145,204,237,0.0002
2841,17,16547,184,483,302,219,0.0002
2842,17,12419,837,786,139,317,0.0002
2843,17,16547,569,0,185,40,0.0002
2844,17,10220,973,756,3,318,0.0002
2845,17,3482,0,23,77,289,0.0002
2846,17,16547,192,0,225,45,0.0002
2847,17,4542,558,642,280,311,0.0002
2848,17,3482,0,267,92,251,0.0002
2849,17,16547,600,759,241,186,0.0002
2850,17,3482,0,39,17,260,0.0002
2851,17,16547,176,507,260,222,0.0002
2852,17,3482,434,1094,237,185,0.0002
2853,17,3482,69,1260,302,19,0.0002
2854,17,41767,451,783,165,238,0.0002
2855,17,10220,973,271,3,330,0.0002
2856,17,16550,863,1074,113,205,0.0002
2857,17,3482,0,500,17,212,0.0002
2858,17,3482,0,221,116,255,0.0002
2859,17,10220,973,159,3,329,0.0002
2860,17,5093,0,0,19,237,0.0002
2861,17,35205,924,613,52,504,0.0002
2862,17,3482,0,818,54,231,0.0002
2863,17,3482,0,203,16,222,0.0002
2864,17,16547,235,0,221,47,0.0002
2865,17,33008,368,1018,199,256,0.0002
2866,17,16547,471,0,185,45,0.0002
2867,17,16547,557,638,191,133,0.0002
2868,17,13394,830,95,104,238,0.0002
2869,17,19231,140,584,279,361,0.0002
2870,17,4377,826,90,116,223,0.0002
2871,17,2482,892,312,84,368,0.0002
2872,17,36636,131,586,290,380,0.0002
2873,17,12080,891,114,85,458,0.0002
2874,17,33008,482,1019,201,253,0.0002
2875,17,3482,0,948,62,203,0.0002
2876,17,3482,508,0,182,210,0.0002
2877,17,35205,120,819,277,150,0.0002
2878,17,5093,152,91,191,271,0.0002
2879,17,36636,20,0,170,110,0.0002
2880,17,5885,898,174,78,460,0.0002
2881,17,16547,670,0,279,76,0.0002
2882,17,16547,508,0,178,45,0.0002
2883,17,3742,553,797,272,153,0.0002
2884,17,3482,0,5,193,276,0.0002
2885,17,33008,435,807,176,232,0.0002
2886,17,16547,433,0,171,47,0.0002
2887,17,5093,614,688,231,261,0.0002
2888,17,3482,938,307,38,610,0.0002
2889,17,3482,0,268,16,233,0.0002
2890,17,5093,286,163,150,194,0.0002
2891,17,31884,726,0,250,114,0.0002
2892,17,3482,0,618,57,208,0.0002
2893,17,36636,41,0,184,94,0.0002
2894,17,3482,623,1199,242,81,0.0002
2895,17,13394,830,315,121,309,0.0002
2896,17,16547,780,1,196,209,0.0002
2897,17,4377,449,790,101,187,0.0002
2898,17,3543,905,896,71,329,0.0002
2899,17,3482,293,1203,257,77,0.0002
2900,17,3543,916,818,60,395,0.0002
2901,17,3831,581,668,256,278,0.0002
2902,17,41767,535,210,150,171,0.0002
2903,17,16547,283,0,220,48,0.0002
2904,17,16547,325,0,238,54,0.0001
2905,17,3482,26,0,205,200,0.0001
2906,17,12080,897,229,79,415,0.0001
2907,17,16547,274,115,185,239,0.0001
2908,17,3742,526,648,291,315,0.0001
2909,17,41767,126,173,104,201,0.0001
2910,17,3482,17,384,135,184,0.0001
2911,17,3482,0,989,65,196,0.0001
2912,17,16547,215,721,245,246,0.0001
2913,17,16547,289,2,201,300,0.0001
2914,17,41767,0,1,185,232,0.0001
2915,17,3742,91,184,293,282,0.0001
2916,17,13394,821,107,121,274,0.0001
2917,17,3482,295,65,196,291,0.0001
2918,17,5093,0,850,161,249,0.0001
2919,17,3742,582,830,252,115,0.0001
2920,17,16547,127,878,244,113,0.0001
2921,17,20876,549,470,189,165,0.0001
2922,17,5093,12,1002,160,160,0.0001
2923,17,16547,290,149,196,203,0.0001
2924,17,12246,456,791,104,198,0.0001
2925,17,3482,0,745,54,238,0.0001
2926,17,33008,421,819,211,309,0.0001
2927,17,16550,552,641,282,309,0.0001
2928,17,12080,561,645,280,301,0.0001
2929,17,36636,430,790,118,187,0.0001
2930,17,16547,395,0,185,51,0.0001
2931,17,16550,922,730,54,491,0.0001
2932,17,3742,303,169,257,230,0.0001
2933,17,33008,548,13,197,279,0.0001
2934,17,10220,973,74,3,336,0.0001
2935,17,12777,818,197,147,355,0.0001
2936,17,41767,646,398,212,260,0.0001
2937,17,16547,306,183,348,225,0.0001
2938,17,35205,896,970,80,296,0.0001
2939,17,3482,68,1196,286,84,0.0001
2940,17,5885,473,887,250,270,0.0001
2941,17,3482,0,1,33,122,0.0001
2942,17,3482,0,434,71,228,0.0001
2943,17,3482,340,1204,291,75,0.0001
2944,17,3482,0,671,55,256,0.0001
2945,17,3482,28,561,132,228,0.0001
2946,17,5093,537,649,283,306,0.0001
2947,17,33008,435,1015,184,255,0.0001
2948,17,22361,831,378,122,280,0.0001
2949,17,36636,0,929,174,204,0.0001
2950,17,18146,693,0,277,89,0.0001
2951,17,16547,118,751,185,219,0.0001
2952,17,16547,528,824,286,193,0.0001
2953,17,2482,910,467,66,455,0.0001
2954,17,2482,887,1014,89,263,0.0001
2955,17,12419,541,0,185,108,0.0001
2956,17,41767,461,788,94,191,0.0001
2957,17,20876,505,477,162,174,0.0001
2958,17,35205,923,707,53,521,0.0001
2959,17,16547,131,581,279,222,0.0001
2960,17,3742,511,0,180,136,0.0001
2961,17,5885,815,111,148,323,0.0001
2962,17,16547,307,0,219,341,0.0001
2963,17,33207,806,1079,170,201,0.0001
2964,17,3482,34,640,107,167,0.0001
2965,17,2482,921,762,55,456,0.0001
2966,17,3482,940,7,36,525,0.0001
2967,17,5885,632,989,239,276,0.0001
2968,17,3482,412,373,225,241,0.0001
2969,17,3482,204,1207,293,73,0.0001
2970,17,5093,0,814,146,235,0.0001
2971,17,3482,804,100,124,224,0.0001
2972,17,5093,132,179,118,205,0.0001
2973,17,36636,810,893,166,286,0.0001
2974,17,16547,229,440,225,225,0.0001
2975,17,36636,557,0,204,87,0.0001
2976,17,3482,660,1205,287,74,0.0001
2977,17,20876,304,457,231,200,0.0001
2978,17,16547,674,870,211,232,0.0001
2979,17,3482,154,1206,279,74,0.0001
2980,17,3482,553,1194,270,86,0.0001
2981,17,33008,811,113,159,347,0.0001
2982,17,33008,20,1018,259,257,0.0001
2983,17,31884,558,615,275,334,0.0001
2984,17,25468,561,643,280,302,0.0001
2985,17,33879,546,0,224,163,0.0001
2986,17,18109,563,584,340,256,0.0001
2987,17,33008,638,968,233,272,0.0001
2988,17,3482,2,1005,174,237,0.0001
2989,17,13394,819,480,148,294,0.0001
2990,17,35205,921,548,55,465,0.0001
2991,17,3482,36,1194,234,85,0.0001
2992,17,5885,426,1026,207,252,0.0001
2993,17,16547,319,310,217,240,0.0001
2994,17,3482,323,375,228,215,0.0001
2995,17,33879,13,0,196,200,0.0001
2996,17,3482,646,317,171,229,0.0001
2997,17,16547,704,863,206,257,0.0001
2998,17,5093,160,582,260,195,0.0001
2999,17,16547,134,650,420,327,0.0001
3000,17,5885,545,2,189,264,0.0001
3001,19,3482,610,789,273,210,0.9336
3002,19,27732,125,765,315,280,0.8931
3003,19,28762,100,169,214,204,0.6971
3004,19,36636,621,205,259,170,0.6069
3005,19,10220,972,399,4,289,0.0006
3006,19,10220,972,475,4,297,0.0005
3007,19,10220,972,271,4,304,0.0005
3008,19,10220,972,605,4,312,0.0005
3009,19,10220,972,1059,4,221,0.0004
3010,19,10220,972,981,4,289,0.0004
3011,19,2482,500,404,427,344,0.0004
3012,19,10220,972,529,4,303,0.0004
3013,19,10220,972,323,4,302,0.0003
3014,19,22346,617,206,266,170,0.0003
3015,19,16547,619,147,259,223,0.0003
3016,19,16547,597,723,285,243,0.0003
3017,19,1899,616,206,264,171,0.0003
3018,19,10220,972,822,4,314,0.0003
3019,19,10220,972,213,4,311,0.0003
3020,19,3482,0,8,18,309,0.0003
3021,19,27732,100,168,213,205,0.0003
3022,19,3482,22,1257,276,23,0.0003
3023,19,3482,0,971,16,173,0.0003
3024,19,3482,953,652,23,435,0.0003
3025,19,3482,0,1249,208,31,0.0003
3026,19,27732,0,1098,22,180,0.0002
3027,19,3482,0,943,16,170,0.0002
3028,19,16547,625,198,251,226,0.0002
3029,19,3482,123,765,317,280,0.0002
3030,19,19860,610,789,274,208,0.0002
3031,19,12419,100,168,214,205,0.0002
3032,19,22346,101,168,213,205,0.0002
3033,19,10220,973,133,3,329,0.0002
3034,19,16547,898,0,78,30,0.0002
3035,19,3482,0,999,17,196,0.0002
3036,19,3482,0,879,16,177,0.0002
3037,19,36636,101,167,210,205,0.0002
3038,19,2482,602,424,358,296,0.0002
3039,19,10220,972,0,4,302,0.0002
3040,19,3482,949,3,27,397,0.0002
3041,19,2482,562,473,339,274,0.0002
3042,19,10220,972,80,4,306,0.0002
3043,19,3482,0,794,16,206,0.0002
3044,19,3482,0,1223,53,57,0.0002
3045,19,25366,13,0,122,23,0.0002
3046,19,2482,904,982,72,290,0.0002
3047,19,16547,126,921,276,124,0.0002
3048,19,5093,137,766,306,277,0.0002
3049,19,3482,0,753,16,186,0.0002
3050,19,10220,972,923,4,296,0.0002
3051,19,10220,972,756,4,331,0.0002
3052,19,16547,640,39,282,293,0.0002
3053,19,3482,0,1145,200,134,0.0002
3054,19,44198,620,173,265,196,0.0002
3055,19,3482,0,1124,66,155,0.0002
3056,19,16547,621,209,240,167,0.0002
3057,19,3482,954,708,22,513,0.0002
3058,19,3482,0,0,22,214,0.0002
3059,19,3482,0,716,16,147,0.0002
3060,19,3482,0,108,17,292,0.0002
3061,19,3482,953,977,23,303,0.0002
3062,19,16547,610,788,272,210,0.0002
3063,19,3482,0,1044,18,234,0.0002
3064,19,3482,0,476,17,159,0.0002
3065,19,2482,268,385,564,428,0.0002
3066,19,35205,895,1191,81,89,0.0002
3067,19,3482,86,1259,339,21,0.0002
3068,19,33207,609,789,274,206,0.0002
3069,19,3482,0,244,17,296,0.0002
3070,19,10220,972,0,4,217,0.0002
3071,19,36636,25,0,155,80,0.0002
3072,19,5093,99,167,216,206,0.0002
3073,19,3482,0,517,17,152,0.0002
3074,19,2482,179,371,544,422,0.0002
3075,19,16547,194,660,309,236,0.0002
3076,19,16547,94,11,241,346,0.0002
3077,19,3482,0,196,17,287,0.0002
3078,19,3482,0,13,51,298,0.0002
3079,19,16547,466,113,245,257,0.0002
3080,19,36636,0,1049,59,229,0.0002
3081,19,16547,269,637,293,241,0.0002
3082,19,3482,0,544,16,161,0.0002
3083,19,3482,910,1221,66,59,0.0002
3084,19,3482,954,100,22,512,0.0002
3085,19,33879,415,0,205,143,0.0002
3086,19,3482,0,690,16,136,0.0002
3087,19,36636,47,0,170,73,0.0002
3088,19,19860,123,766,319,280,0.0002
3089,19,3482,0,993,54,218,0.0002
3090,19,16547,146,801,294,244,0.0002
3091,19,3482,0,407,17,200,0.0002
3092,19,2482,361,431,558,350,0.0002
3093,19,6191,1,0,90,26,0.0002
3094,19,2482,633,493,288,253,0.0002
3095,19,36636,710,0,190,98,0.0002
3096,19,16547,904,0,72,95,0.0002
3097,19,16547,563,733,226,204,0.0002
3098,19,16547,683,235,217,200,0.0002
3099,19,25366,33,0,145,23,0.0002
3100,19,2482,908,0,68,184,0.0002
3101,19,33879,345,0,219,145,0.0002
3102,19,5093,196,844,249,202,0.0002
3103,19,25366,218,759,232,232,0.0002
3104,19,2482,473,1038,427,242,0.0002
3105,19,3482,0,1202,89,78,0.0002
3106,19,30307,915,0,61,277,0.0002
3107,19,5093,37,1201,248,78,0.0002
3108,19,13394,48,1260,336,20,0.0002
3109,19,16547,148,953,266,95,0.0002
3110,19,3482,0,1,49,44,0.0002
3111,19,16547,670,691,254,196,0.0002
3112,19,36636,752,0,174,82,0.0002
3113,19,16547,591,126,252,219,0.0002
3114,19,16547,913,853,63,334,0.0002
3115,19,3482,0,971,53,178,0.0002
3116,19,16547,218,165,288,262,0.0002
3117,19,4377,610,0,233,168,0.0002
3118,19,2482,897,542,79,249,0.0002
3119,19,3482,954,576,22,448,0.0002
3120,19,33879,733,0,212,154,0.0002
3121,19,5093,102,0,182,67,0.0002
3122,19,3482,45,1260,307,20,0.0002
3123,19,5093,302,0,172,70,0.0002
3124,19,36636,677,0,198,108,0.0002
3125,19,5093,519,0,189,67,0.0002
3126,19,16547,562,144,265,228,0.0002
3127,19,2482,886,509,90,239,0.0002
3128,19,25366,115,0,166,23,0.0002
3129,19,25366,658,771,229,231,0.0002
3130,19,3482,0,650,16,144,0.0002
3131,19,10220,972,693,4,338,0.0002
3132,19,3742,0,936,216,255,0.0002
3133,19,3482,323,421,571,366,0.0002
3134,19,3482,0,784,51,191,0.0002
3135,19,16547,155,683,294,222,0.0002
3136,19,3482,605,815,213,182,0.0002
3137,19,29344,810,1047,166,231,0.0002
3138,19,36636,829,0,143,80,0.0002
3139,19,16547,231,616,235,248,0.0002
3140,19,4377,666,0,217,162,0.0002
3141,19,3482,0,344,17,238,0.0002
3142,19,16547,558,693,296,208,0.0002
3143,19,3482,943,1,33,304,0.0002
3144,19,6191,939,1068,37,212,0.0002
3145,19,3482,953,786,23,494,0.0002
3146,19,33879,478,0,218,140,0.0002
3147,19,25366,173,0,176,24,0.0002
3148,19,33008,797,1011,179,263,0.0002
3149,19,5093,334,0,174,68,0.0002
3150,19,5093,162,0,195,69,0.0002
3151,19,16547,642,83,241,271,0.0002
3152,19,5093,199,0,189,72,0.0002
3153,19,25366,717,0,174,28,0.0002
3154,19,5093,675,788,222,240,0.0002
3155,19,3482,952,894,24,386,0.0002
3156,19,3482,0,487,62,206,0.0002
3157,19,5093,548,0,199,70,0.0002
3158,19,12080,898,1113,78,167,0.0002
3159,19,5093,270,0,174,72,0.0002
3160,19,3482,679,1206,295,74,0.0002
3161,19,16547,767,591,208,257,0.0002
3162,19,3482,0,604,16,159,0.0002
3163,19,3742,0,916,214,185,0.0002
3164,19,2482,611,790,272,205,0.0002
3165,19,3482,0,741,51,164,0.0002
3166,19,3482,0,438,62,217,0.0002
3167,19,3482,942,0,34,84,0.0002
3168,19,33879,505,0,236,146,0.0002
3169,19,3482,352,0,150,25,0.0002
3170,19,3482,0,397,61,226,0.0002
3171,19,2482,882,467,94,246,0.0002
3172,19,3482,394,0,144,25,0.0002
3173,19,16547,448,263,200,231,0.0002
3174,19,3482,0,716,52,154,0.0002
3175,19,3482,0,525,61,198,0.0002
3176,19,16547,126,694,313,267,0.0002
3177,19,3482,428,0,146,26,0.0002
3178,19,3482,0,1016,56,251,0.0002
3179,19,5093,622,206,258,169,0.0002
3180,19,5093,372,0,171,66,0.0002
3181,19,36636,129,766,311,280,0.0002
3182,19,13394,0,1178,31,102,0.0002
3183,19,16547,493,695,224,248,0.0002
3184,19,3482,55,1126,249,154,0.0002
3185,19,5093,407,0,170,66,0.0002
3186,19,16550,122,9,374,297,0.0002
3187,19,33879,694,0,216,157,0.0002
3188,19,36636,878,424,98,256,0.0002
3189,19,3482,119,603,260,230,0.0002
3190,19,3482,927,357,49,369,0.0002
3191,19,3482,685,417,284,265,0.0002
3192,19,25366,60,0,159,23,0.0002
3193,19,35205,662,194,227,234,0.0002
3194,19,3482,0,234,57,291,0.0002
3195,19,5093,498,0,169,65,0.0002
3196,19,16547,721,2,226,245,0.0002
3197,19,36636,0,645,183,214,0.0002
3198,19,16547,634,697,247,197,0.0002
3199,19,33008,798,1130,178,149,0.0002
3200,19,16547,516,67,286,269,0.0002
3201,19,5093,590,0,196,78,0.0002
3202,19,16547,249,873,319,266,0.0002
3203,19,33879,284,0,212,147,0.0002
3204,19,25366,648,161,236,225,0.0002
3205,19,5093,443,0,164,66,0.0002
3206,19,33879,6,0,197,133,0.0002
3207,19,25366,212,0,169,24,0.0002
3208,19,3482,0,928,52,155,0.0002
3209,19,5093,654,0,199,105,0.0002
3210,19,25366,525,0,172,23,0.0002
3211,19,18109,146,765,299,273,0.0002
3212,19,36636,909,568,67,270,0.0002
3213,19,3482,152,1249,364,31,0.0002
3214,19,3482,0,94,51,280,0.0002
3215,19,3482,0,1,53,239,0.0002
3216,19,3482,546,1,253,241,0.0002
3217,19,3482,551,0,177,25,0.0002
3218,19,2482,286,516,378,272,0.0002
3219,19,16547,465,344,226,217,0.0002
3220,19,5093,4,0,130,88,0.0002
3221,19,3482,94,379,545,354,0.0002
3222,19,5885,33,481,229,225,0.0002
3223,19,36636,811,942,165,262,0.0002
3224,19,16547,912,244,64,398,0.0002
3225,19,16547,0,392,185,250,0.0002
3226,19,3482,667,1251,295,28,0.0002
3227,19,3482,0,892,51,162,0.0002
3228,19,16547,94,164,224,200,0.0002
3229,19,25366,684,0,180,29,0.0002
3230,19,16547,123,878,178,169,0.0002
3231,19,5093,629,0,197,91,0.0002
3232,19,16547,585,23,268,283,0.0002
3233,19,5885,172,1,257,221,0.0002
3234,19,3482,954,171,22,569,0.0002
3235,19,5093,27,1139,232,140,0.0002
3236,19,5885,355,560,221,243,0.0002
3237,19,16547,894,332,82,272,0.0002
3238,19,3482,312,0,154,25,0.0002
3239,19,3482,464,0,144,26,0.0002
3240,19,3482,196,1245,380,35,0.0002
3241,19,16547,734,598,209,239,0.0002
3242,19,25366,245,0,163,24,0.0002
3243,19,3482,949,560,27,376,0.0002
3244,19,16547,774,375,190,213,0.0002
3245,19,3482,260,378,567,425,0.0002
3246,19,33879,536,0,241,158,0.0002
3247,19,3482,935,309,41,378,0.0001
3248,19,3482,0,844,51,188,0.0001
3249,19,33008,718,1249,254,31,0.0001
3250,19,3482,0,683,54,157,0.0001
3251,19,3482,926,680,50,349,0.0001
3252,19,3742,216,908,239,141,0.0001
3253,19,10220,973,655,3,314,0.0001
3254,19,2482,306,505,482,303,0.0001
3255,19,3482,224,540,236,223,0.0001
3256,19,16547,62,45,251,280,0.0001
3257,19,25366,753,0,161,26,0.0001
3258,19,2482,624,401,284,298,0.0001
3259,19,16547,188,629,244,243,0.0001
3260,19,3482,601,597,258,234,0.0001
3261,19,16547,426,270,179,202,0.0001
3262,19,16547,0,458,183,260,0.0001
3263,19,16547,779,0,152,25,0.0001
3264,19,16547,344,945,221,225,0.0001
3265,19,16547,444,363,195,180,0.0001
3266,19,33879,142,0,243,161,0.0001
3267,19,16547,360,881,233,264,0.0001
3268,19,5093,0,0,66,110,0.0001
3269,19,38161,811,0,165,213,0.0001
3270,19,36636,858,1238,118,42,0.0001
3271,19,3482,604,1247,331,32,0.0001
3272,19,36636,608,788,276,201,0.0001
3273,19,5093,222,771,228,277,0.0001
