annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
3327,1282,13394,86,82,229,484,0.8359
3328,1282,2482,61,647,202,488,0.7998
3329,1282,3742,497,128,313,303,0.4009
3330,1282,5093,494,125,318,312,0.0010
3331,1284,3742,116,828,321,322,0.9200
3332,1284,19551,120,120,313,498,0.9033
3333,1284,13394,630,678,229,497,0.8386
3334,1284,2482,671,80,206,483,0.8375
3335,1290,29344,591,537,270,440,0.9573
3336,1290,16547,538,139,232,226,0.9533
3337,1290,18109,44,721,310,301,0.8989
3338,1290,1899,164,259,126,197,0.7158
3339,1293,27776,145,777,179,205,0.9212
3340,1293,30307,112,87,312,448,0.9095
3341,1293,3482,539,780,267,227,0.8488
3342,1293,20237,576,192,222,212,0.8433
3343,1293,27732,109,21,266,311,0.0012
3344,1294,34596,16,49,418,447,0.9249
3345,1294,35205,682,151,202,410,0.9109
3346,1294,3482,586,846,287,166,0.8707
3347,1294,27652,96,852,223,207,0.7983
3348,1295,34596,8,23,401,457,0.9250
3349,1295,27652,62,810,225,212,0.9141
3350,1295,35205,651,140,198,402,0.8908
3351,1295,3482,559,812,287,174,0.8768
3352,1296,34596,566,732,409,474,0.8886
3353,1296,3482,132,287,277,176,0.8837
3354,1296,27652,672,255,219,200,0.8607
3355,1296,35205,106,687,202,418,0.4300
3356,1296,31884,416,1149,557,131,0.0023
3357,1297,3543,644,920,217,215,0.9439
3358,1297,12419,690,274,182,173,0.9359
3359,1297,16547,153,244,230,227,0.7892
3360,1297,4542,158,892,212,209,0.7421
3361,1298,16547,618,828,236,228,0.9894
3362,1298,12419,118,861,185,182,0.9296
3363,1298,3543,140,146,207,201,0.7706
3364,1298,4542,618,169,207,200,0.6051
3365,1300,29666,631,180,223,216,0.8991
3366,1300,3482,585,846,286,165,0.8743
3367,1300,27652,95,852,223,206,0.7715
3368,1300,31884,73,126,466,466,0.5869
3369,1302,27652,60,808,225,212,0.9148
3370,1302,3482,558,811,287,174,0.8795
3371,1302,31884,61,101,447,465,0.7770
3372,1302,29666,603,178,219,214,0.7485
3373,1305,27925,602,158,255,453,0.8595
3374,1305,1899,633,894,211,136,0.7472
3375,1305,16550,77,671,336,470,0.6789
3376,1305,44198,139,291,283,150,0.0187
3377,1305,34596,138,291,285,149,0.0043
3378,1309,28762,584,870,222,212,0.9258
3379,1309,3482,123,306,270,200,0.8701
3380,1309,27732,561,257,301,261,0.8213
3381,1309,29666,87,862,232,227,0.4051
3382,1311,3482,579,758,276,211,0.9212
3383,1311,27732,91,733,320,278,0.9153
3384,1311,29666,639,178,222,213,0.8840
3385,1311,28762,175,187,209,199,0.7929
3386,1312,2482,625,52,247,469,0.8749
3387,1312,5885,599,688,234,486,0.8358
3388,1312,5093,114,807,272,273,0.7558
3389,1312,22626,69,60,327,480,0.5320
3390,1315,19231,544,210,302,287,0.9498
3391,1315,3350,422,878,190,192,0.8263
3392,1315,2482,149,97,271,594,0.1753
3393,1315,16687,148,94,273,601,0.0419
3394,1316,19231,82,695,310,304,0.9575
3395,1316,3350,326,162,186,189,0.4690
3396,1316,16687,515,475,291,666,0.4683
3397,1322,6191,486,597,335,500,0.9290
3398,1322,5093,549,190,272,269,0.8516
3399,1322,2482,87,679,236,477,0.6778
3400,1322,4377,139,111,212,435,0.5299
3401,1322,35205,742,1167,234,113,0.0011
3402,1323,2482,617,50,222,482,0.9070
3403,1323,5093,104,798,279,277,0.8553
3404,1323,4377,592,701,216,452,0.5676
3405,1323,6191,127,104,336,502,0.0233
3406,1326,3350,369,244,184,184,0.9445
3407,1326,20237,602,840,225,223,0.8541
3408,1326,18356,161,673,268,348,0.4699
3409,1326,38161,602,837,226,225,0.0030
3410,1327,44198,176,234,200,260,0.9433
3411,1327,1899,644,845,189,190,0.9085
3412,1327,29450,513,242,415,222,0.8941
3413,1327,16547,168,814,241,237,0.4944
3414,1328,16547,581,217,237,226,0.9878
3415,1328,29450,72,842,412,219,0.9274
3416,1328,1899,166,248,185,182,0.8251
3417,1328,44198,627,811,209,268,0.2184
3418,1329,16547,554,207,231,226,0.9762
3419,1329,29450,35,803,421,223,0.9299
3420,1329,1899,148,241,183,180,0.7671
3421,1329,44198,599,780,211,275,0.1290
3422,1330,35205,611,120,233,401,0.8692
3423,1330,34596,89,165,448,419,0.8178
3424,1330,3482,603,844,277,189,0.7800
3425,1330,25468,87,831,342,301,0.7467
3426,1331,35205,583,112,225,391,0.9002
3427,1331,3482,576,812,280,194,0.8221
3428,1331,34596,74,134,438,427,0.8034
3429,1331,25468,52,786,346,303,0.6535
3430,1332,35205,136,726,249,412,0.9452
3431,1332,3482,126,272,270,191,0.8832
3432,1332,34596,459,649,459,440,0.8590
3433,1332,25468,575,191,327,284,0.6692
3434,1333,36636,158,285,194,245,0.8770
3435,1333,20013,577,284,341,317,0.6842
3436,1333,3350,400,922,192,192,0.5829
3437,1333,16687,0,0,274,139,0.0100
3438,1333,16261,566,284,355,324,0.0062
3439,1337,16547,579,186,236,227,0.9899
3440,1337,29450,497,820,401,267,0.8349
3441,1337,1899,166,248,186,180,0.8165
3442,1337,18109,78,790,309,288,0.5872
3443,1340,16547,189,823,238,239,0.9497
3444,1340,31704,137,128,242,417,0.8948
3445,1340,24849,582,285,289,170,0.8776
3446,1340,1899,644,861,211,157,0.4726
3447,1340,12246,644,858,211,160,0.0011
3448,1345,3482,602,845,277,188,0.7833
3449,1345,31884,167,136,421,491,0.7688
3450,1345,25468,85,831,343,298,0.7571
3451,1345,29666,618,174,224,216,0.7202
3452,1345,3831,618,173,225,215,0.0044
3453,1347,3482,128,272,269,191,0.8776
3454,1347,25468,576,193,329,281,0.6372
3455,1347,31884,418,614,417,510,0.4192
3456,1347,29666,139,871,229,227,0.3565
3457,1347,3831,139,870,232,229,0.0027
3458,1348,31862,184,267,207,204,0.7933
3459,1348,22073,674,309,188,191,0.6118
3460,1348,3350,360,880,192,191,0.1916
3461,1348,3482,358,876,197,197,0.0012
3462,1350,22073,106,814,186,190,0.9430
3463,1350,31862,588,857,206,207,0.0976
3464,1350,3350,426,221,186,183,0.0963
3465,1350,25437,588,856,206,207,0.0083
3466,1350,22346,588,857,207,206,0.0015
3467,1350,3543,589,857,206,206,0.0013
3468,1350,3482,424,219,189,186,0.0011
3469,1353,16231,154,828,190,192,0.9526
3470,1353,3482,173,276,262,221,0.9282
3471,1353,27776,637,294,176,196,0.8798
3472,1353,34596,512,676,446,462,0.8423
3473,1353,22346,153,827,192,191,0.0022
3474,1354,30307,579,737,340,465,0.8915
3475,1354,20876,545,295,327,234,0.8544
3476,1354,36636,166,799,190,256,0.7047
3477,1354,3482,142,292,212,257,0.6899
3478,1354,30307,403,1131,523,149,0.0014
3479,1354,31704,164,799,193,258,0.0013
3480,1355,3482,625,718,209,271,0.8919
3481,1355,20876,87,725,330,242,0.8903
3482,1355,30307,79,47,324,440,0.8898
3483,1355,36636,604,205,180,243,0.8171
3484,1357,16547,579,169,230,225,0.9314
3485,1357,12419,626,814,191,188,0.9167
3486,1357,3543,95,230,203,198,0.8148
3487,1357,6562,164,674,221,365,0.6945
3488,1358,16547,606,176,237,225,0.9923
3489,1358,3543,112,241,209,201,0.8363
3490,1358,6562,196,716,219,357,0.6605
3491,1358,4542,653,848,190,182,0.0729
3492,1359,12419,166,278,181,178,0.9614
3493,1359,3543,673,827,216,212,0.8732
3494,1359,6562,582,231,213,338,0.7859
3495,1359,16547,140,854,243,238,0.5007
3496,1361,29666,627,690,231,231,0.9636
3497,1361,3350,357,149,186,189,0.8744
3498,1361,19231,168,650,244,355,0.5869
3499,1361,3350,164,664,245,331,0.0023
3500,1363,16261,118,294,242,232,0.8805
3501,1363,3350,433,888,190,191,0.7891
3502,1363,33879,456,243,431,288,0.7591
3503,1366,3482,134,286,276,177,0.8735
3504,1366,27652,672,256,220,200,0.8680
3505,1366,29666,125,866,230,225,0.8189
3506,1366,22346,662,836,214,208,0.0070
3507,1366,2482,661,835,217,208,0.0066
3508,1366,16231,662,835,216,208,0.0044
3509,1366,27652,662,837,213,205,0.0033
3510,1366,16261,662,836,213,207,0.0015
3511,1366,19606,661,837,215,207,0.0013
3512,1367,22346,106,227,203,193,0.9668
3513,1367,27652,60,810,225,211,0.9075
3514,1367,3482,558,811,288,175,0.8597
3515,1367,29666,604,179,219,212,0.7145
3516,1369,22346,120,213,207,198,0.8703
3517,1369,16261,638,176,245,232,0.8672
3518,1369,3482,600,866,261,232,0.8478
3519,1369,19860,126,866,221,168,0.6984
3520,1369,16547,119,212,209,199,0.0322
3521,1371,16261,610,171,238,229,0.9311
3522,1371,22346,104,206,201,194,0.9085
3523,1371,3482,572,838,264,231,0.7824
3524,1371,19860,91,828,228,177,0.7641
3525,1371,3482,102,205,203,194,0.0015
3526,1372,2482,600,112,288,447,0.8901
3527,1372,22626,84,99,319,481,0.8647
3528,1372,5885,612,699,236,511,0.7351
3529,1372,3742,72,814,339,329,0.3628
3530,1376,33207,152,296,207,198,0.8766
3531,1376,1899,641,859,207,167,0.8621
3532,1376,16550,89,703,296,498,0.7799
3533,1376,33008,585,241,361,237,0.7294
3534,1376,16547,585,241,360,237,0.0127
3535,1377,1899,151,255,199,158,0.9321
3536,1377,33008,52,825,357,231,0.7466
3537,1377,33207,641,806,211,201,0.6778
3538,1377,16550,608,60,281,480,0.6546
3539,1378,35205,110,777,301,391,0.9600
3540,1378,22346,623,867,214,210,0.9115
3541,1378,3482,151,219,245,221,0.8909
3542,1378,19860,636,278,222,171,0.4322
3543,1379,3482,600,867,261,231,0.8267
3544,1379,35205,583,97,288,377,0.7249
3545,1379,19860,126,865,220,169,0.6939
3546,1379,22346,160,200,208,199,0.5705
3547,1379,16547,161,201,208,199,0.5368
3548,1381,21324,633,277,239,138,0.9848
3549,1381,3350,408,844,188,192,0.6843
3550,1381,32309,35,236,366,233,0.6633
3551,1381,3831,681,0,295,132,0.0047
3552,1381,35205,678,0,298,129,0.0039
3553,1381,35205,659,0,317,91,0.0021
3554,1381,36636,632,277,241,139,0.0020
3555,1381,33879,702,0,274,138,0.0012
3556,1384,27776,178,814,175,199,0.8703
3557,1384,3482,567,815,265,220,0.8652
3558,1384,25366,50,94,422,455,0.8242
3559,1384,20237,604,195,226,215,0.5953
3560,1385,27776,144,777,180,204,0.9281
3561,1385,3482,539,781,268,226,0.8664
3562,1385,20237,576,192,222,212,0.8613
3563,1385,25366,41,79,402,448,0.6866
3564,1386,20237,152,850,232,227,0.9405
3565,1386,3482,174,273,261,222,0.9302
3566,1386,25366,535,700,426,471,0.8845
3567,1386,27776,639,293,176,194,0.8705
3568,1387,22346,112,243,207,195,0.9587
3569,1387,20876,139,832,275,313,0.9031
3570,1387,3482,645,759,198,274,0.8639
3571,1387,20237,600,181,227,217,0.8046
3572,1390,22626,109,162,367,458,0.8920
3573,1390,25437,157,872,262,269,0.7092
3574,1390,22361,609,747,263,421,0.6263
3575,1390,2482,602,120,201,464,0.5410
3576,1392,2482,604,80,217,479,0.8955
3577,1392,25437,156,860,254,253,0.8311
3578,1392,22361,599,745,258,407,0.6785
3579,1392,22626,107,131,367,457,0.4659
3580,1393,16261,137,835,248,242,0.8823
3581,1393,3482,174,273,264,222,0.8807
3582,1393,27776,639,293,176,195,0.8768
3583,1393,22346,682,870,216,210,0.6774
3584,1395,22346,88,195,201,193,0.9763
3585,1395,27776,144,777,180,205,0.9238
3586,1395,16261,577,189,235,227,0.8696
3587,1395,3482,539,780,266,227,0.8646
3588,1396,19551,510,598,324,482,0.9550
3589,1396,5093,525,164,267,260,0.8393
3590,1396,13394,81,82,231,484,0.8301
3591,1396,2482,85,658,212,489,0.3431
3592,1396,16687,745,1153,231,127,0.0020
3593,1401,3482,128,271,270,192,0.8786
3594,1401,22346,647,850,218,209,0.8319
3595,1401,29666,138,872,230,225,0.6718
3596,1401,25468,576,192,329,282,0.6626
3597,1402,3350,423,884,193,194,0.7580
3598,1402,20237,84,335,225,220,0.7151
3599,1402,33879,458,199,390,361,0.1117
3600,1402,19231,458,199,390,361,0.0189
3601,1402,31884,727,0,249,114,0.0021
3602,1404,33879,117,743,395,375,0.9918
3603,1404,3350,365,214,186,184,0.9870
3604,1404,20237,669,762,228,223,0.9623
3605,1407,33879,101,681,314,432,0.9750
3606,1407,38161,604,793,247,254,0.9653
3607,1407,3350,380,231,183,181,0.9466
3608,1408,16547,73,808,242,235,0.9665
3609,1408,21025,684,275,180,172,0.9628
3610,1408,33207,658,900,217,209,0.8667
3611,1408,1899,187,273,203,138,0.6971
3612,1411,36636,642,210,190,245,0.8845
3613,1411,3482,587,845,286,166,0.8455
3614,1411,27652,96,853,224,207,0.7889
3615,1411,30307,69,128,388,418,0.6864
3616,1411,27732,56,88,279,254,0.0490
3617,1411,27732,55,36,322,287,0.0058
3618,1413,36636,150,803,195,251,0.8745
3619,1413,27652,671,255,219,200,0.8731
3620,1413,3482,132,287,276,176,0.8559
3621,1413,30307,551,705,394,426,0.4133
3622,1414,10220,601,192,217,213,0.9486
3623,1414,3543,110,195,204,199,0.9218
3624,1414,16547,56,776,239,233,0.8492
3625,1414,27925,552,601,278,481,0.7964
3626,1418,1899,128,255,199,151,0.8075
3627,1418,16550,105,650,291,492,0.7571
3628,1418,31704,592,699,253,455,0.7493
3629,1418,34596,554,90,247,396,0.0140
3630,1418,31884,556,91,245,395,0.0080
3631,1418,27925,556,91,245,395,0.0052
3632,1418,30307,555,92,246,394,0.0032
3633,1418,29344,556,91,246,395,0.0025
3634,1418,36636,601,740,241,399,0.0023
3635,1418,25366,556,91,245,395,0.0019
3636,1420,41767,98,240,296,267,0.9016
3637,1420,16687,546,66,267,612,0.7359
3638,1420,3350,408,875,193,190,0.0650
3639,1420,3482,407,871,196,194,0.0013
3640,1421,41767,553,722,301,286,0.9438
3641,1421,16687,108,510,279,662,0.2985
3642,1421,3350,337,165,185,189,0.1564
3643,1421,36636,551,720,299,289,0.0072
3644,1424,27776,144,776,180,205,0.9167
3645,1424,35205,583,131,218,395,0.9004
3646,1424,3482,538,779,268,225,0.8264
3647,1424,31884,97,76,355,521,0.2727
3648,1425,27776,178,813,176,199,0.8772
3649,1425,3482,566,813,266,220,0.8663
3650,1425,35205,613,140,224,402,0.7877
3651,1425,31884,109,96,374,528,0.1711
3652,1429,16547,126,830,236,229,0.9890
3653,1429,29344,604,708,282,441,0.9597
3654,1429,3543,120,252,208,202,0.7952
3655,1429,10220,678,216,226,214,0.5304
3656,1431,29344,578,670,284,447,0.9739
3657,1431,16547,92,789,238,236,0.8910
3658,1431,10220,649,208,220,214,0.6522
3659,1431,3543,104,242,204,200,0.6352
3660,1433,3350,368,173,180,185,0.9834
3661,1433,38161,610,757,293,205,0.9696
3662,1433,32309,0,664,304,325,0.1540
3663,1433,16687,0,1194,207,86,0.0142
3664,1433,6191,808,0,168,126,0.0021
3665,1433,18146,0,1208,212,72,0.0017
3666,1433,16687,0,1144,209,136,0.0012
3667,1435,3350,397,854,190,190,0.9568
3668,1435,13899,169,340,172,257,0.8780
3669,1435,20237,589,307,223,218,0.6909
3670,1436,13899,601,626,177,267,0.9325
3671,1436,3350,349,186,186,189,0.9294
3672,1436,20237,111,700,229,228,0.8648
3673,1436,31884,688,1156,288,124,0.0029
3674,1436,36636,600,625,176,279,0.0012
3675,1438,3543,698,857,214,214,0.9326
3676,1438,12246,175,303,204,127,0.9176
3677,1438,16547,207,842,244,238,0.8986
3678,1438,6562,581,231,213,339,0.7822
3679,1439,16547,515,179,231,225,0.9707
3680,1439,3543,73,200,203,200,0.9237
3681,1439,12246,593,848,212,128,0.7708
3682,1439,6562,166,673,220,364,0.7255
3683,1439,3543,593,849,211,128,0.0024
3684,1439,29666,593,848,212,129,0.0012
3685,1441,27732,90,735,321,278,0.9090
3686,1441,3482,579,759,277,211,0.9020
3687,1441,22346,119,175,201,190,0.8512
3688,1441,36636,592,205,253,167,0.7293
3689,1442,3482,607,791,274,211,0.9465
3690,1442,27732,129,777,314,274,0.8457
3691,1442,22346,135,179,207,196,0.8230
3692,1442,36636,621,209,258,169,0.0695
3693,1442,16547,133,178,211,198,0.0662
3694,1442,16547,620,208,263,168,0.0076
3695,1442,27732,621,208,261,169,0.0067
3696,1442,29450,620,208,262,168,0.0033
3697,1442,25468,133,177,211,199,0.0011
3698,1444,3742,482,150,316,304,0.9127
3699,1444,2482,95,694,213,486,0.8878
3700,1444,23222,523,629,296,507,0.8597
3701,1444,4377,136,109,221,434,0.7282
3702,1444,35205,727,1178,249,102,0.0013
3703,1446,23222,122,71,292,504,0.9304
3704,1446,3742,129,803,330,318,0.9061
3705,1446,2482,630,30,201,486,0.7804
3706,1446,4377,590,703,223,449,0.6406
3707,1446,2482,953,12,23,489,0.0027
3708,1447,29450,464,767,415,246,0.9578
3709,1447,3543,103,180,203,200,0.6847
3710,1447,16547,46,792,239,233,0.4887
3711,1447,10220,627,193,220,214,0.4553
3712,1447,22346,44,794,240,233,0.0010
3713,1449,16547,81,831,237,229,0.9812
3714,1449,3543,118,185,208,202,0.7633
3715,1449,10220,657,199,224,214,0.4908
3716,1449,29450,499,805,405,238,0.1540
3717,1450,2482,602,47,213,481,0.8890
3718,1450,12777,112,68,289,518,0.8848
3719,1450,13394,589,719,238,491,0.8396
3720,1450,25437,125,812,254,254,0.7304
3721,1452,25437,125,823,261,268,0.7828
3722,1452,13394,603,712,233,523,0.7233
3723,1452,2482,596,85,206,471,0.6991
3724,1452,12777,113,92,293,532,0.6811
3725,1453,16687,480,124,426,520,0.8861
3726,1453,3350,457,907,191,192,0.8031
3727,1453,18356,50,313,277,326,0.6830
3728,1455,3350,335,193,183,183,0.9558
3729,1455,18356,652,651,281,340,0.6149
3730,1455,16687,71,624,439,586,0.1816
3731,1458,2482,622,79,228,459,0.8984
3732,1458,23222,71,167,307,499,0.8685
3733,1458,4377,639,704,230,454,0.7956
3734,1458,25437,110,830,254,252,0.7932
3735,1459,5093,106,810,287,287,0.9196
3736,1459,12080,651,694,245,467,0.7997
3737,1459,2482,625,84,222,452,0.6057
3738,1459,22626,73,189,319,473,0.5987
3739,1460,12080,74,134,223,424,0.8795
3740,1460,2482,56,700,252,475,0.7778
3741,1460,5093,548,192,273,265,0.7384
3742,1460,22626,548,575,317,482,0.6972
3743,1460,35205,0,1229,197,51,0.0012
3744,1461,2482,625,33,249,480,0.9180
3745,1461,5093,105,799,278,281,0.8851
3746,1461,12080,641,690,238,448,0.6960
3747,1461,22626,70,159,323,471,0.4062
3748,1461,35205,786,1214,190,66,0.0134
3749,1462,20237,134,870,230,225,0.9250
3750,1462,25366,524,676,427,465,0.8800
3751,1462,27652,671,255,219,200,0.8735
3752,1462,3482,132,286,276,177,0.8692
3753,1463,25366,58,123,422,453,0.8683
3754,1463,3482,587,846,286,166,0.8666
3755,1463,27652,96,853,224,207,0.7906
3756,1463,20237,623,177,225,216,0.6774
3757,1464,27652,63,810,225,212,0.8984
3758,1464,3482,559,811,287,175,0.8967
3759,1464,20237,596,175,219,212,0.8268
3760,1464,25366,48,106,405,446,0.7454
3761,1466,27652,61,810,225,211,0.9103
3762,1466,3482,558,811,287,175,0.8793
3763,1466,22346,107,180,202,193,0.8564
3764,1466,16261,594,177,236,227,0.8315
3765,1473,19606,152,218,158,154,0.9727
3766,1473,1899,614,860,203,159,0.7588
3767,1473,16550,573,93,286,480,0.6468
3768,1473,21025,125,865,180,177,0.6006
3769,1473,22346,125,866,181,176,0.0074
3770,1474,3482,609,790,274,210,0.9432
3771,1474,27732,124,768,314,274,0.8436
3772,1474,34596,68,98,438,430,0.7487
3773,1474,36636,621,207,259,171,0.1796
3774,1474,16547,619,207,264,168,0.0053
3775,1474,27732,619,207,262,169,0.0045
3776,1474,29450,619,207,262,169,0.0031
3777,1476,27732,87,727,321,283,0.9185
3778,1476,3482,582,758,275,211,0.9055
3779,1476,36636,593,204,250,168,0.8779
3780,1476,34596,55,74,429,432,0.8684
3781,1477,18356,357,681,254,371,0.8531
3782,1477,3350,653,290,179,181,0.5724
3783,1477,36636,86,230,242,214,0.3034
3784,1477,2482,85,231,245,215,0.0032
3785,1480,10220,160,262,217,211,0.9853
3786,1480,16547,173,834,241,238,0.9518
3787,1480,3543,642,876,215,213,0.8560
3788,1480,6562,591,240,214,339,0.7060
3789,1483,28762,629,897,225,215,0.9776
3790,1483,35205,111,777,301,391,0.9502
3791,1483,3482,151,219,246,221,0.8824
3792,1483,19860,637,278,220,171,0.4887
3793,1485,28762,148,168,212,201,0.9344
3794,1485,3482,600,866,261,232,0.8372
3795,1485,19860,127,866,220,168,0.6975
3796,1485,35205,583,96,288,378,0.6609
3797,1488,3350,393,208,182,182,0.9687
3798,1488,31862,628,831,205,207,0.7338
3799,1488,21324,209,826,203,200,0.2192
3800,1488,13899,210,826,202,200,0.0302
3801,1488,36636,212,826,199,198,0.0088
3802,1489,20013,537,289,339,317,0.9725
3803,1489,3350,401,850,192,192,0.9289
3804,1489,20237,184,282,226,217,0.6543
3805,1492,21324,184,277,159,232,0.8916
3806,1492,3350,378,904,191,191,0.7938
3807,1492,18146,528,298,342,355,0.2452
3808,1493,3350,368,137,185,189,0.9327
3809,1493,18146,59,543,349,381,0.7662
3810,1493,21324,599,721,158,241,0.3029
3811,1493,36636,599,721,157,240,0.0051
3812,1497,34596,60,63,305,498,0.9466
3813,1497,29666,610,199,219,215,0.8609
3814,1497,19860,84,828,227,177,0.8181
3815,1497,3482,565,842,262,232,0.7808
3816,1500,38161,197,734,184,297,0.9621
3817,1500,3350,352,237,184,183,0.9281
3818,1500,41767,577,861,343,176,0.0236
3819,1500,35205,574,862,345,177,0.0208
3820,1500,32309,577,861,344,175,0.0033
